gm,rft,b2p,abs,positive
0.57,0.49,0.53,0.06,No
0.63,0.62,0.77,0.03,Yes
0.58,0.63,0.87,0.04,Yes
0.69,0.66,0.93,0.03,Yes
0.42,0.49,0.55,0.09,No
0.28,0.37,0.37,0.04,Yes
0.49,0.53,0.57,0.07,No
0.56,0.42,0.46,0.05,Yes
0.47,0.48,0.98,0.08,Yes
0.54,0.55,0.69,0.05,Yes
0.79,0.6,0.7,0.03,Yes
0.3,0.45,1.18,0.07,Yes
0.54,0.56,0.49,0.05,Yes
0.69,0.6,0.92,0.02,Yes
0.56,0.6,0.55,0.05,Yes
0.44,0.45,0.65,0.05,No
0.58,0.57,1,0.06,Yes
0.13,0.32,0,0.04,No
0.42,0.41,1,0.06,No
0.7,0.6,1,0.01,Yes
0.55,0.61,0.87,0.01,No
0.49,0.44,1,0.1,No
0.28,0.35,0.69,0.07,No
0.36,0.48,0.94,0.01,Yes
0.4,0.4,0.87,0,Yes
0.3,0.5,0.94,0.13,No
0.55,0.54,1,0.07,No
0.42,0.49,0.95,0.05,No
0.35,0.31,0.78,0.05,No
0.27,0.37,0.93,0.09,Yes
0.45,0.46,0.56,0.09,No
0.64,0.62,0.66,0.09,Yes
0.63,0.6,0.69,0.08,Yes
0.6,0.49,0.68,0.04,Yes
0.55,0.54,1,0.1,Yes
0.57,0.57,1,0.08,Yes
0.47,0.51,0.89,0.09,No
0.5,0.46,0.71,0.08,Yes
0.67,0.57,1.01,0.04,Yes
0.46,0.52,0.79,0.08,Yes
0.56,0.49,0.79,0.02,No
0.58,0.49,0.4,0.05,Yes
0.69,0.71,0.96,0,No
0.64,0.73,0.97,0.05,Yes
0.71,0.62,0.62,0.08,No
0.7,0.58,0.87,0.07,Yes
0.41,0.12,0.8,0.02,No
0.72,0.7,0.88,0.04,Yes
0.7,0.59,0.37,0.03,Yes
0.73,0.6,1,0.04,Yes
0.49,0.52,0.48,0.03,No
0.58,0.61,0.36,0.07,No
